region,date,ML,Low_95,High_95,Low_90,High_90,Low_68,High_68,Low_50,High_50
Abruzzo,2020-04-01,0.63,0.0,1.24,0.05,1.1400000000000001,0.22,0.92,0.33,0.81
Abruzzo,2020-04-02,0.51,0.0,1.17,0.0,1.03,0.11,0.79,0.22,0.6900000000000001
Abruzzo,2020-04-03,0.54,0.0,1.22,0.01,1.08,0.14,0.84,0.22,0.71
Abruzzo,2020-04-04,0.67,0.0,1.34,0.07,1.24,0.25,1.0,0.34,0.86
Abruzzo,2020-04-05,0.78,0.02,1.45,0.11,1.35,0.33,1.11,0.5,1.03
Abruzzo,2020-04-06,0.85,0.06,1.53,0.15,1.42,0.39,1.18,0.52,1.06
Abruzzo,2020-04-07,0.93,0.14,1.6400000000000001,0.26,1.54,0.48,1.27,0.6,1.1400000000000001
Abruzzo,2020-04-08,1.08,0.27,1.8,0.4,1.69,0.67,1.45,0.79,1.32
Abruzzo,2020-04-09,1.04,0.22,1.73,0.36,1.6300000000000001,0.62,1.3900000000000001,0.7000000000000001,1.23
Abruzzo,2020-04-10,1.12,0.32,1.82,0.45,1.71,0.72,1.48,0.8,1.32
Abruzzo,2020-04-11,0.96,0.16,1.6300000000000001,0.31,1.55,0.52,1.28,0.63,1.1500000000000001
Abruzzo,2020-04-12,0.8300000000000001,0.1,1.52,0.15,1.3800000000000001,0.4,1.16,0.51,1.03
Abruzzo,2020-04-13,0.79,0.05,1.46,0.15,1.37,0.34,1.11,0.44,0.97
Abruzzo,2020-04-14,0.8,0.05,1.48,0.14,1.3800000000000001,0.35000000000000003,1.1300000000000001,0.5,1.03
Abruzzo,2020-04-15,0.74,0.0,1.4000000000000001,0.08,1.3,0.27,1.05,0.44,0.97
Abruzzo,2020-04-16,0.81,0.02,1.48,0.1,1.37,0.33,1.1300000000000001,0.45,1.0
Abruzzo,2020-04-17,0.97,0.13,1.68,0.25,1.57,0.52,1.33,0.66,1.21
Abruzzo,2020-04-18,1.04,0.21,1.77,0.34,1.6600000000000001,0.5700000000000001,1.3800000000000001,0.7000000000000001,1.25
Abruzzo,2020-04-19,1.1,0.29,1.84,0.4,1.71,0.7000000000000001,1.49,0.78,1.32
Abruzzo,2020-04-20,1.03,0.21,1.74,0.35000000000000003,1.6400000000000001,0.5700000000000001,1.36,0.68,1.22
Abruzzo,2020-04-21,0.84,0.04,1.5,0.14,1.4000000000000001,0.4,1.18,0.54,1.07
Abruzzo,2020-04-22,0.79,0.01,1.45,0.1,1.35,0.32,1.11,0.45,0.99
Abruzzo,2020-04-23,0.72,0.0,1.4000000000000001,0.08,1.3,0.29,1.07,0.38,0.92
Abruzzo,2020-04-24,0.45,0.0,1.22,0.0,1.06,0.11,0.81,0.18,0.67
Abruzzo,2020-04-25,0.36,0.0,1.18,0.0,1.02,0.01,0.68,0.07,0.54
Abruzzo,2020-04-26,0.29,0.0,1.12,0.0,0.9500000000000001,0.0,0.61,0.08,0.5
Abruzzo,2020-04-27,0.26,0.0,1.08,0.0,0.91,0.0,0.5700000000000001,0.02,0.42
Abruzzo,2020-04-28,0.31,0.0,1.16,0.0,0.99,0.0,0.63,0.05,0.49
Abruzzo,2020-04-29,0.32,0.0,1.19,0.0,1.01,0.01,0.65,0.04,0.49
Abruzzo,2020-04-30,0.36,0.0,1.26,0.0,1.07,0.02,0.71,0.08,0.56
Abruzzo,2020-05-01,0.37,0.0,1.29,0.0,1.11,0.05,0.76,0.07,0.5700000000000001
Abruzzo,2020-05-02,0.4,0.0,1.35,0.0,1.16,0.02,0.78,0.16,0.68
Abruzzo,2020-05-03,0.44,0.0,1.41,0.0,1.22,0.08,0.87,0.15,0.7000000000000001
Abruzzo,2020-05-04,0.5700000000000001,0.0,1.53,0.0,1.34,0.13,1.0,0.2,0.81
Abruzzo,2020-05-05,0.56,0.0,1.53,0.0,1.34,0.15,1.02,0.21,0.8200000000000001
Abruzzo,2020-05-06,0.55,0.0,1.53,0.0,1.33,0.08,0.96,0.2,0.81
Abruzzo,2020-05-07,0.48,0.0,1.49,0.0,1.3,0.07,0.92,0.18,0.77
Abruzzo,2020-05-08,0.46,0.0,1.5,0.0,1.3,0.06,0.91,0.17,0.76
Abruzzo,2020-05-09,0.37,0.0,1.43,0.0,1.23,0.04,0.8300000000000001,0.1,0.65
Abruzzo,2020-05-10,0.37,0.0,1.44,0.0,1.23,0.0,0.8,0.1,0.65
Abruzzo,2020-05-11,0.34,0.0,1.41,0.0,1.2,0.0,0.77,0.07,0.6
Abruzzo,2020-05-12,0.4,0.0,1.51,0.0,1.29,0.03,0.86,0.08,0.66
Abruzzo,2020-05-13,0.51,0.0,1.6400000000000001,0.0,1.42,0.09,1.01,0.18,0.8200000000000001
Abruzzo,2020-05-14,0.54,0.0,1.67,0.0,1.45,0.12,1.06,0.17,0.8300000000000001
Abruzzo,2020-05-15,0.63,0.0,1.74,0.0,1.52,0.16,1.1500000000000001,0.28,0.97
Abruzzo,2020-05-16,0.66,0.0,1.76,0.0,1.54,0.12,1.1300000000000001,0.3,1.0
Abruzzo,2020-05-17,0.61,0.0,1.72,0.0,1.5,0.1,1.09,0.23,0.92
Abruzzo,2020-05-18,0.56,0.0,1.7,0.0,1.48,0.09,1.06,0.18,0.86
Abruzzo,2020-05-19,0.45,0.0,1.6300000000000001,0.0,1.41,0.04,0.96,0.14,0.78
Abruzzo,2020-05-20,0.35000000000000003,0.0,1.53,0.0,1.3,0.01,0.84,0.05,0.63
Abruzzo,2020-05-21,0.37,0.0,1.58,0.0,1.34,0.0,0.86,0.11,0.7000000000000001
Abruzzo,2020-05-22,0.35000000000000003,0.0,1.57,0.0,1.33,0.0,0.85,0.11,0.6900000000000001
Abruzzo,2020-05-23,0.37,0.0,1.61,0.0,1.37,0.02,0.89,0.09,0.6900000000000001
Abruzzo,2020-05-24,0.35000000000000003,0.0,1.6,0.0,1.36,0.0,0.86,0.07,0.66
Abruzzo,2020-05-25,0.34,0.0,1.59,0.0,1.34,0.0,0.84,0.05,0.63
Abruzzo,2020-05-26,0.35000000000000003,0.0,1.6400000000000001,0.0,1.3800000000000001,0.0,0.87,0.05,0.65
Abruzzo,2020-05-27,0.34,0.0,1.62,0.0,1.37,0.0,0.85,0.09,0.67
Abruzzo,2020-05-28,0.35000000000000003,0.0,1.67,0.0,1.4000000000000001,0.0,0.88,0.07,0.67
Abruzzo,2020-05-29,0.36,0.0,1.71,0.0,1.44,0.0,0.9,0.05,0.67
Abruzzo,2020-05-30,0.4,0.0,1.81,0.0,1.54,0.02,0.99,0.08,0.75
Abruzzo,2020-05-31,0.37,0.0,1.78,0.0,1.5,0.01,0.9500000000000001,0.06,0.71
Abruzzo,2020-06-01,0.42,0.0,1.8800000000000001,0.0,1.6,0.0,1.02,0.1,0.8
Abruzzo,2020-06-02,0.43,0.0,1.9100000000000001,0.0,1.6300000000000001,0.04,1.07,0.13,0.84
Abruzzo,2020-06-03,0.43,0.0,1.94,0.0,1.6500000000000001,0.02,1.07,0.08,0.81
Abruzzo,2020-06-04,0.44,0.0,1.96,0.0,1.67,0.01,1.08,0.09,0.8300000000000001
Abruzzo,2020-06-05,0.44,0.0,1.98,0.0,1.69,0.03,1.11,0.09,0.84
Abruzzo,2020-06-06,0.45,0.0,2.0100000000000002,0.0,1.71,0.01,1.11,0.1,0.86
Abruzzo,2020-06-07,0.4,0.0,1.95,0.0,1.6600000000000001,0.0,1.05,0.12,0.84
Abruzzo,2020-06-08,0.41000000000000003,0.0,1.98,0.0,1.68,0.0,1.07,0.06,0.8
Abruzzo,2020-06-09,0.41000000000000003,0.0,2.0100000000000002,0.0,1.71,0.02,1.1,0.07,0.8200000000000001
Abruzzo,2020-06-10,0.42,0.0,2.0300000000000002,0.0,1.73,0.0,1.1,0.07,0.8300000000000001
Abruzzo,2020-06-11,0.43,0.0,2.06,0.0,1.75,0.02,1.1300000000000001,0.08,0.85
Abruzzo,2020-06-12,0.43,0.0,2.08,0.0,1.77,0.0,1.1300000000000001,0.08,0.86
Abruzzo,2020-06-13,0.44,0.0,2.1,0.0,1.79,0.01,1.1500000000000001,0.08,0.87
Abruzzo,2020-06-14,0.44,0.0,2.12,0.0,1.81,0.03,1.18,0.08,0.88
Abruzzo,2020-06-15,0.44,0.0,2.14,0.0,1.83,0.05,1.21,0.15,0.9500000000000001
Abruzzo,2020-06-16,0.4,0.0,2.07,0.0,1.76,0.0,1.11,0.08,0.84
Abruzzo,2020-06-17,0.4,0.0,2.1,0.0,1.78,0.01,1.1300000000000001,0.09,0.86
Abruzzo,2020-06-18,0.37,0.0,2.04,0.0,1.72,0.0,1.07,0.06,0.79
Abruzzo,2020-06-19,0.37,0.0,2.08,0.0,1.75,0.0,1.09,0.07,0.81
Abruzzo,2020-06-20,0.38,0.0,2.12,0.0,1.78,0.03,1.1300000000000001,0.03,0.79
Abruzzo,2020-06-21,0.38,0.0,2.16,0.0,1.82,0.01,1.1300000000000001,0.05,0.8200000000000001
Abruzzo,2020-06-22,0.39,0.0,2.19,0.0,1.85,0.0,1.1400000000000001,0.06,0.84
Abruzzo,2020-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abruzzo,2020-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
